"GAME_ID","TEAM_ID","TOTAL_FIRST_DOWNS","PASSING_FIRST_DOWNS","RUSHING_FIRST_DOWNS","PENALTY_FIRST_DOWNS","THIRD_DOWN_ATTEMPTS","THIRD_DOWN_CONVERSIONS","THIRD_DOWN_CONVERSION_PERC","THIRD_DOWN_PASSING_CONVERSIONS","THIRD_DOWN_RUSHING_CONVERSIONS","THIRD_DOWN_PENALTY_CONVERSIONS","FOURTH_DOWN_ATTEMPTS","FOURTH_DOWN_CONVERSIONS","FOURTH_DOWN_CONVERSION_PERC","FOURTH_DOWN_PASSING_CONVERSIONS","FOURTH_DOWN_RUSHING_CONVERSIONS","FOURTH_DOWN_PENALTY_CONVERSIONS","TOTAL_PLAYS","TOTAL_YARDS","YARDS_PER_PLAY","RUSHING_PLAYS","RUSHING_YARDS","RUSHING_YARDS_PER_PLAY","PASSING_PLAYS","PASSING_COMPLETIONS","PASSING_YARDS_PER_PLAY","INTERCEPTIONS","SACKS","NET_PASSING_YARDS","GROSS_PASSING_YARDS","SACK_YARDS","TOTAL_RETURN_YARDS","PUNT_RETURNS","PUNT_RETURN_YARDS","KICK_OFF_RETURNS","KICK_OFF_RETURN_YARDS","INTERCEPTION_RETURNS","INTERCEPTION_RETURN_YARDS","KICK_OFFS","KICK_OFFS_IN_ENDZONE","TOUCHBACKS","PUNTS","AVERAGE_PUNT_YARDS","PUNTS_BLOCKED","AVERAGE_NET_PUNT_YARDS","PENALTIES","PENALTY_YARDS","FUMBLES","FUMBLES_LOST","TOTAL_TD","PASSING_TD","RUSHING_TD","INTERCEPTION_TD","FUMBLE_TD","PUNT_RETURN_TD","KICK_OFF_RETURN_TD","FIELD_GOAL_RETURN_TD","EXTRA_POINT_ATTEMPTS","EXTRA_POINTS_MADE","EXTRA_POINTS_BLOCKED","TWO_POINT_CONVERSION_ATTEMPTS","TWO_POINT_CONVERSIONS_MADE","FIELD_GOAL_ATTEMPTS","FIELD_GOALS_MADE","FIELD_GOALS_BLOCKED","REDZONE_VISITS","REDZONE_TD","REDZONE_EFFICIENCY","GOAL_TO_GO_ATTEMPTS","GOAL_TO_GO_TD","GOAL_TO_GO_EFFICIENCY","SAFETIES","TURNOVERS","POINTS_SCORED","TIME_OF_POSSESION","WIN_LOSS","CREATED_DATE","CREATE_USER"
"116","20","22","12","6","4","15","6","40.00000","5","1","0","0","0","0.00000","0","0","0","65","332","5.10800","22","97","4.40900","42","24","5.46500","0","1","235","241","6","25","4","25","3","79","1","0","3","3","1","8","44.75000","0","35.12500","6","59","0","0","2","1","0","0","1","0","0","0","1","1","0","0","0","3","2","0","2","1","50.00000","0","0","0","0","0","19","30:34:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"116","18","15","9","3","3","12","1","8.33300","1","0","0","2","2","100.00000","0","2","0","56","225","4.01800","23","66","2.87000","28","19","4.81800","1","5","159","171","12","17","2","17","2","45","0","0","4","4","1","7","43.14300","0","39.57100","8","52","2","1","1","1","0","0","0","0","0","0","1","1","0","0","0","2","2","0","1","1","100.00000","1","1","100","0","2","13","29:33:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"238","4","17","12","0","5","13","5","38.46200","5","0","0","1","0","0.00000","0","0","0","56","209","3.73200","10","1","0.10000","44","30","4.52200","2","2","208","235","27","7","1","7","2","57","0","0","2","2","2","5","46.40000","0","36.60000","8","55","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2","1","50.00000","1","1","100","0","3","7","24:31:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"238","23","25","15","8","2","10","6","60.00000","3","2","1","0","0","0.00000","0","0","0","62","377","6.08100","40","127","3.17500","21","19","11.36400","0","1","250","261","11","83","3","29","0","0","2","54","7","7","5","2","46.00000","0","42.50000","7","67","1","1","6","5","1","0","0","0","0","0","6","6","0","0","0","1","0","0","4","3","75.00000","2","2","100","0","1","42","35:29:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"95","4","27","15","11","1","13","5","38.46200","3","2","0","0","0","0.00000","0","0","0","78","506","6.48700","34","171","5.02900","42","27","7.61400","0","2","335","344","9","13","2","13","1","27","0","0","6","6","3","6","48.00000","0","44.66700","8","57","2","2","3","2","1","0","0","0","0","0","3","3","0","0","0","2","2","0","4","2","50.00000","3","2","66","0","2","27","39:43:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"95","15","8","5","1","2","13","1","7.69200","1","0","0","1","0","0.00000","0","0","0","54","135","2.50000","12","32","2.66700","38","18","2.45200","0","4","103","126","23","20","4","20","3","80","0","0","1","1","0","11","50.72700","0","47.72700","4","20","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.00000","1","0","0","0","0","0","20:17","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"217","8","13","6","7","0","16","4","25.00000","2","2","0","0","0","0.00000","0","0","0","63","253","4.01600","33","113","3.42400","27","14","4.66700","1","3","140","158","18","122","2","75","2","27","2","47","6","4","4","6","40.33300","0","39.50000","10","75","1","0","1","0","0","0","0","1","0","0","1","1","0","0","0","4","4","0","2","0","0.00000","1","0","0","0","1","21","32:58:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"217","19","23","12","8","3","14","4","28.57100","2","2","0","0","0","0.00000","0","0","0","67","333","4.97000","24","158","6.58300","42","17","4.07000","2","1","175","185","10","5","2","5","1","8","1","0","5","2","2","6","42.83300","0","30.33300","9","70","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","3","2","1","2","1","50.00000","1","1","100","1","2","13","27:02:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"74","17","11","4","5","2","12","1","8.33300","0","1","0","1","0","0.00000","0","0","0","54","151","2.79600","21","91","4.33300","31","12","1.81800","1","2","60","74","14","5","2","5","5","104","1","0","1","1","1","8","51.12500","0","49.62500","12","94","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.00000","1","0","0","0","2","0","21:06","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"74","6","21","13","6","2","18","12","66.66700","9","3","0","0","0","0.00000","0","0","0","71","439","6.18300","40","162","4.05000","28","20","8.93500","1","3","277","288","11","39","2","12","0","0","1","27","6","6","1","5","40.80000","0","35.80000","5","76","0","0","4","3","1","0","0","0","0","0","4","4","0","0","0","1","1","0","5","4","80.00000","2","2","100","0","1","31","38:54:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"257","29","8","5","2","1","12","3","25.00000","2","1","0","0","0","0.00000","0","0","0","47","78","1.66000","15","27","1.80000","28","16","1.59400","2","4","51","82","31","50","0","0","2","59","1","50","3","3","2","9","34.77800","0","34.77800","7","38","3","1","2","1","1","0","0","0","0","0","2","2","0","0","0","0","0","0","3","2","66.66700","3","2","66","0","3","16","22:54","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"257","32","25","9","12","4","15","5","33.33300","3","2","0","2","0","0.00000","0","0","0","74","386","5.21600","41","188","4.58500","32","18","6.00000","1","1","198","198","0","12","1","0","1","20","2","12","7","6","4","4","37.25000","0","32.25000","8","80","3","2","3","2","1","0","0","0","0","0","3","3","0","0","0","3","2","0","3","2","66.66700","1","1","100","1","3","27","37:06:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"114","7","32","25","6","1","11","7","63.63600","7","0","0","0","0","0.00000","0","0","0","71","487","6.85900","32","122","3.81300","38","33","9.35900","0","1","365","376","11","57","3","57","1","0","1","0","10","8","5","1","46.00000","0","36.00000","7","38","1","0","6","5","0","0","1","0","0","0","6","6","0","0","0","3","3","0","7","4","57.14300","5","4","80","0","0","51","32:43:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"114","13","27","13","11","3","11","4","36.36400","2","2","0","3","1","33.33300","0","1","0","64","384","6.00000","26","153","5.88500","35","21","6.07900","1","3","231","249","18","10","1","10","5","94","0","0","4","3","3","4","47.25000","0","33.00000","5","41","1","1","3","3","0","0","0","0","0","0","1","1","0","2","2","0","0","0","1","1","100.00000","1","1","100","0","2","23","27:17:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"236","25","23","14","6","3","6","1","16.66700","1","0","0","0","0","0.00000","0","0","0","54","387","7.16700","20","106","5.30000","32","24","8.26500","1","2","281","290","9","61","3","61","5","90","0","0","5","3","2","4","50.50000","0","45.50000","9","76","2","2","3","2","1","0","0","0","0","0","3","3","0","0","0","2","2","0","3","2","66.66700","1","0","0","0","3","27","25:13:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"236","2","19","13","3","3","17","8","47.05900","7","1","0","0","0","0.00000","0","0","0","67","514","7.67200","34","128","3.76500","32","25","11.69700","0","1","386","391","5","7","0","0","2","45","1","7","8","6","3","3","50.66700","0","30.33300","12","149","0","0","4","3","1","0","0","0","0","0","4","4","0","0","0","4","3","1","7","3","42.85700","0","0","0","0","0","37","34:47:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"93","11","16","9","5","2","11","3","27.27300","2","1","0","0","0","0.00000","0","0","0","57","351","6.15800","26","100","3.84600","28","21","8.09700","1","3","251","267","16","1","1","1","2","46","1","0","5","2","2","3","41.33300","0","41.33300","7","50","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","4","4","0","4","0","0.00000","1","0","0","0","2","19","29:04:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"93","26","14","6","5","3","11","3","27.27300","2","1","0","1","1","100.00000","0","1","0","49","236","4.81600","22","76","3.45500","26","17","5.92600","1","1","160","160","0","13","1","0","3","62","1","13","4","3","2","5","39.20000","0","39.00000","11","96","1","1","2","2","0","0","0","0","0","0","2","2","0","0","0","1","1","0","2","1","50.00000","0","0","0","0","2","17","30:56:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"72","30","24","18","5","1","16","7","43.75000","6","1","0","0","0","0.00000","0","0","0","76","568","7.47400","28","92","3.28600","47","31","9.91700","2","1","476","479","3","38","6","38","0","0","0","0","8","8","8","4","49.75000","0","48.00000","7","67","0","0","5","4","1","0","0","0","0","0","5","5","0","0","0","3","2","0","3","3","100.00000","1","1","100","0","2","41","35:17:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"72","29","9","7","1","1","16","3","18.75000","3","0","0","0","0","0.00000","0","0","0","56","215","3.83900","19","37","1.94700","34","12","4.81100","0","3","178","199","21","31","2","7","0","0","2","24","5","5","5","11","44.27300","0","39.00000","3","15","1","0","2","1","1","0","0","0","0","0","2","2","0","0","0","2","2","0","2","1","50.00000","2","1","50","0","0","20","24:43:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"133","16","22","13","5","4","14","6","42.85700","4","2","0","1","1","100.00000","1","0","0","65","386","5.93800","25","65","2.60000","37","25","8.02500","0","3","321","340","19","30","0","0","1","29","1","30","7","5","2","6","41.83300","0","36.50000","7","67","1","1","6","6","0","0","0","0","0","0","5","5","0","1","1","0","0","0","3","3","100.00000","1","1","100","0","1","43","31:26:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"133","5","22","18","2","2","13","3","23.07700","3","0","0","2","2","100.00000","1","1","0","67","332","4.95500","18","63","3.50000","45","30","5.49000","1","4","269","303","34","32","3","32","5","204","0","0","5","4","3","6","42.50000","0","42.50000","10","108","1","1","3","2","0","0","0","0","1","0","2","2","0","1","0","1","1","0","1","1","100.00000","1","1","100","0","2","23","28:34:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"255","12","18","9","8","1","12","5","41.66700","5","0","0","0","0","0.00000","0","0","0","60","395","6.58300","33","206","6.24200","26","15","7.00000","0","1","189","204","15","7","0","0","4","101","3","7","5","2","2","4","49.00000","0","38.50000","10","78","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","2","2","0","2","1","50.00000","1","1","100","0","0","20","29:24:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"255","29","26","17","7","2","10","4","40.00000","2","2","0","0","0","0.00000","0","0","0","67","397","5.92500","25","98","3.92000","40","23","7.11900","3","2","299","316","17","22","2","22","3","49","0","0","4","3","0","3","35.66700","0","35.66700","3","21","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","1","1","0","1","0","0.00000","0","0","0","0","3","17","30:36:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"112","9","19","11","6","2","15","6","40.00000","4","2","0","2","2","100.00000","0","2","0","68","377","5.54400","30","176","5.86700","34","18","5.28900","2","4","201","221","20","28","5","28","2","52","1","0","4","3","2","4","46.75000","0","44.25000","6","37","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","3","2","1","1","0","0.00000","0","0","0","0","3","13","32:23:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"112","24","17","8","7","2","12","5","41.66700","1","4","0","0","0","0.00000","0","0","0","56","326","5.82100","24","148","6.16700","29","16","5.56300","1","3","178","196","18","114","2","10","1","32","2","104","6","6","4","5","51.00000","0","45.40000","7","52","0","0","3","1","0","2","0","0","0","0","3","3","0","0","0","2","2","0","4","1","25.00000","3","1","33","0","1","27","27:37:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"234","3","22","20","2","0","14","7","50.00000","6","1","0","2","1","50.00000","1","0","0","70","325","4.64300","18","57","3.16700","47","30","5.15400","2","5","268","313","45","0","1","0","3","120","0","0","3","3","1","4","50.00000","0","49.50000","3","25","3","2","2","1","1","0","0","0","0","0","2","2","0","0","0","0","0","0","4","2","50.00000","2","2","100","0","4","14","27:51:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"234","28","18","15","3","0","15","7","46.66700","6","1","0","0","0","0.00000","0","0","0","62","403","6.50000","22","81","3.68200","40","30","8.05000","0","0","322","322","0","7","2","2","2","49","2","5","6","4","3","5","44.20000","0","44.20000","6","64","1","0","3","1","1","0","1","0","0","0","3","3","0","0","0","3","3","0","2","1","50.00000","1","1","100","0","0","30","32:09:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"91","25","19","12","5","2","14","5","35.71400","4","1","0","0","0","0.00000","0","0","0","71","309","4.35200","24","93","3.87500","42","21","4.59600","1","5","216","236","20","12","2","12","2","54","0","0","4","3","3","8","43.87500","0","40.25000","8","38","1","0","2","1","1","0","0","0","0","0","2","2","0","0","0","1","1","0","1","1","100.00000","1","1","100","0","1","17","31:22:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"91","12","17","10","5","2","14","6","42.85700","4","2","0","2","0","0.00000","0","0","0","65","432","6.64600","30","89","2.96700","35","22","9.80000","0","0","343","343","0","49","5","29","0","0","1","20","6","6","4","5","43.00000","0","40.60000","5","23","1","1","4","3","0","1","0","0","0","0","4","4","0","0","0","1","1","0","2","1","50.00000","1","0","0","0","1","31","28:38:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"152","32","22","15","5","2","13","3","23.07700","2","1","0","0","0","0.00000","0","0","0","64","391","6.10900","25","106","4.24000","37","23","7.30800","2","2","285","292","7","16","4","16","4","73","0","0","4","4","3","6","35.66700","0","35.66700","1","15","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","3","1","1","1","0","0.00000","0","0","0","0","2","17","28:02:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"152","28","22","18","3","1","15","5","33.33300","4","1","0","0","0","0.00000","0","0","0","74","346","4.67600","27","86","3.18500","45","31","5.53200","0","2","260","268","8","19","0","0","1","19","2","19","6","3","2","7","49.14300","0","46.85700","5","58","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","4","4","0","3","1","33.33300","1","1","100","0","1","19","31:58:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"131","7","29","22","3","4","16","6","37.50000","6","0","0","1","1","100.00000","1","0","0","79","398","5.03800","25","66","2.64000","53","33","6.14800","1","1","332","333","1","125","1","84","1","22","2","41","9","3","3","5","44.60000","0","34.80000","9","71","1","0","5","4","0","0","1","0","0","0","4","4","0","1","0","3","3","0","5","4","80.00000","4","4","100","0","1","43","29:27:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"131","30","26","20","2","4","11","3","27.27300","3","0","0","4","0","0.00000","0","0","0","75","472","6.29300","17","43","2.52900","57","34","7.39700","2","1","429","438","9","9","1","9","6","81","1","0","4","4","3","3","45.00000","0","17.00000","10","72","1","0","3","2","1","0","0","0","0","0","3","3","0","0","0","1","0","0","4","3","75.00000","2","1","50","0","2","21","30:33:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"253","2","22","17","4","1","18","7","38.88900","6","1","0","0","0","0.00000","0","0","0","78","505","6.47400","25","76","3.04000","53","28","8.09400","1","0","429","429","0","11","0","0","3","68","1","11","7","6","5","6","35.85700","1","33.71400","8","106","1","0","2","1","1","0","0","0","0","0","2","2","0","0","0","4","4","0","3","1","33.33300","3","1","33","0","1","26","34:37:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"253","31","23","12","9","2","16","7","43.75000","4","3","0","0","0","0.00000","0","0","0","72","426","5.91700","32","164","5.12500","36","23","6.55000","1","4","262","292","30","55","2","15","2","40","1","40","6","6","3","7","41.71400","0","41.71400","5","35","0","0","4","2","1","0","0","0","0","0","4","4","0","0","0","2","2","0","4","2","50.00000","4","2","50","0","1","34","25:23:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"110","17","22","9","11","2","19","9","47.36800","4","5","0","1","1","100.00000","1","0","0","81","312","3.85200","33","175","5.30300","44","20","2.85400","4","4","137","158","21","2","2","2","6","144","0","0","4","3","2","5","45.20000","0","36.80000","10","90","4","2","3","0","3","0","0","0","0","0","2","2","0","1","0","1","1","0","3","3","100.00000","3","3","100","0","6","23","32:17:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"110","8","12","7","2","3","12","3","25.00000","2","1","0","0","0","0.00000","0","0","0","53","280","5.28300","32","67","2.09400","17","10","10.14300","0","4","213","238","25","113","3","42","2","19","4","71","9","9","3","6","41.50000","0","37.83300","7","49","1","0","5","4","1","0","0","0","0","0","5","4","0","0","0","3","3","0","6","4","66.66700","3","2","66","0","0","43","27:43:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"150","19","25","18","6","1","14","8","57.14300","8","0","0","0","0","0.00000","0","0","0","64","475","7.42200","25","110","4.40000","38","24","9.35900","0","1","365","367","2","129","1","75","3","42","2","54","10","7","6","1","20.00000","1","17.00000","4","52","2","0","7","3","1","1","1","1","0","0","6","5","1","1","0","3","2","0","4","2","50.00000","3","2","66","0","0","53","32:42:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"150","31","22","17","5","0","15","5","33.33300","4","1","0","3","2","66.66700","2","0","0","78","429","5.50000","31","109","3.51600","44","26","6.80900","2","3","320","346","26","6","1","6","4","89","0","0","4","1","1","4","39.75000","0","16.00000","6","53","4","2","2","2","0","0","0","0","0","0","2","2","0","0","0","2","2","0","4","1","25.00000","1","0","0","0","4","20","27:18:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"7","26","24","18","5","1","16","7","43.75000","6","1","0","0","0","0.00000","0","0","0","75","405","5.40000","38","162","4.26300","33","22","6.56800","0","4","243","266","23","10","1","-2","1","22","3","12","7","6","4","6","50.66700","0","42.83300","12","110","1","0","2","2","0","0","0","0","0","0","2","2","0","0","0","4","4","0","4","2","50.00000","1","1","100","0","0","26","37:44:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"7","21","15","11","1","3","12","1","8.33300","1","0","0","2","1","50.00000","1","0","0","56","245","4.37500","17","67","3.94100","35","19","4.56400","3","4","178","202","24","47","4","47","3","57","0","0","3","3","2","5","42.60000","0","43.00000","3","25","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","2","1","0","2","1","50.00000","1","1","100","0","3","10","22:16","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"129","21","23","14","6","3","13","8","61.53800","5","3","0","0","0","0.00000","0","0","0","56","309","5.51800","24","113","4.70800","31","21","6.12500","0","1","196","199","3","35","2","35","2","105","0","0","5","2","1","4","38.25000","0","37.50000","3","20","1","0","3","2","1","0","0","0","0","0","3","3","0","0","0","1","1","0","4","3","75.00000","3","2","66","0","0","24","28:25:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
