WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,
9,126,22,Home,Keshawn Martin,WR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Travis Labhart,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Ryan Griffin,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,DeAndre Hopkins,WR,0,0,0,11,6,115,1,1,0,0,0,0,0,0,
9,126,22,Home,Jeoffrey Pagan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Jon Weeks,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Jadeveon Clowney,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Alan Bonner,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Brandon Brooks,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,David Quessenberry,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Josh Aubrey,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Jeff Adams,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Ben Jones,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Xavier Su'a-Filo,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Kareem Jackson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Matt Feiler,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,James Ferentz,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Justin Tuggle,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Jay Prosch,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Lonnie Ballentine,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Duane Brown,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Ryan Fitzpatrick,QB,6,49,0,0,0,0,0,0,0,27,13,203,2,1,
9,126,22,Home,Mike Mohamed,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Bryan Witzmann,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Randy Bullock,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Keith Browner,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Jonathan Grimes,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Kendrick Lewis,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Jared Crick,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,A.J. Bouye,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Danieal Manning,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Derek Newton,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Andre Hal,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Darryl Morris,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Ben Malena,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Ryan Mallett,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Brooks Reed,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Jerrell Powe,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,D.J. Swearinger,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Ricky Sapp,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,22,Home,Max Bullough,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Chris Maragos,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Emmanuel Acho,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Matt Tobin,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Wade Keliikipi,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Earl Wolff,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Brent Celek,TE,0,0,0,2,2,7,0,0,0,0,0,0,0,0,
9,126,31,Away,Jon Dorenbos,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Brandon Graham,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Jaylen Watkins,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Jason Kelce,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,David Molk,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Cody Parkey,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Bennie Logan,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Allen Barbre,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Mark Sanchez,QB,5,5,0,0,0,0,0,0,0,22,15,202,2,2,
9,126,31,Away,Quron Pratt,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Brandon Bair,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,DeMeco Ryans,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Jordan Kovacs,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Vinny Curry,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Kevin Graf,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Taylor Hart,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Darren Sproles,RB,3,17,0,5,4,46,0,0,0,0,0,0,0,0,
9,126,31,Away,Riley Cooper,WR,0,0,0,6,2,26,0,0,0,0,0,0,0,0,
9,126,31,Away,Najee Goode,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Ed Reynolds,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Donnie Jones,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Beau Allen,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Jeremy Maclin,WR,0,0,0,7,6,158,2,2,0,0,0,0,0,0,
9,126,31,Away,Matthew Tucker,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Evan Mathis,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Travis Long,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Brad Smith,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Matt Barkley,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Chris Polk,RB,8,50,1,0,0,0,0,1,0,0,0,0,0,0,
9,126,31,Away,Nate Allen,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,James Casey,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Brandon Boykin,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Lane Johnson,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Andrew Gardner,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Jeff Maehl,WR,0,0,0,2,2,13,0,0,0,0,0,0,0,0,
9,126,31,Away,Malcolm Jenkins,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,LeSean McCoy,RB,24,117,0,1,1,6,0,0,0,0,0,0,0,0,
9,126,31,Away,Nolan Carroll,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Bradley Fletcher,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Josh Andrews,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Bryan Braman,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Marcus Smith,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Jordan Matthews,WR,0,0,0,4,3,40,1,1,0,0,0,0,0,0,
9,126,31,Away,Cary Williams,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Julian Vandervelde,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Connor Barwin,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Brandon Hepburn,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Cedric Thornton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Trey Burton,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Casey Matthews,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Josh Huff,WR,0,0,0,4,3,26,0,0,0,0,0,0,0,0,
9,126,31,Away,Fletcher Cox,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Todd Herremans,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Will Murphy,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Trent Cole,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Jason Peters,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Nick Foles,QB,1,1,0,0,0,0,0,0,0,12,9,124,1,1,
9,126,31,Away,Mychal Kendricks,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,G.J. Kinne,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,126,31,Away,Zach Ertz,TE,0,0,0,2,1,4,0,0,0,0,0,0,0,0,
9,126,31,Away,Dennis Kelly,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Brandon Thompson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Rey Maualuga,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Cedric Peerman,RB,5,9,0,4,2,22,0,0,0,0,0,0,0,0,
9,127,15,Home,Margus Hunt,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Leon Hall,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,James Wilder Jr.,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Mike Nugent,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Marshall Newhouse,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Dane Sanzenbacher,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Jason Campbell,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Will Clarke,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Giovani Bernard,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Brandon Tate,WR,0,0,0,1,1,10,0,0,0,0,0,0,0,0,
9,127,15,Home,Sam Montgomery,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,J.K. Schaffer,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Jermaine Gresham,TE,0,0,0,6,5,36,0,0,0,0,0,0,0,0,
9,127,15,Home,Onterio McCalebb,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Clark Harris,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Devon Still,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Terence Newman,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Carlos Dunlap,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Wallace Gilberry,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Russell Bodine,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Kevin Zeitler,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Alex Smith,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Cobi Hamilton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Jayson DiManche,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,AJ McCarron,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Kevin Brock,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,T.J. Johnson,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Vincent Rey,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Emmett Cleary,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,James Wright,WR,1,11,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Dan France,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Geno Atkins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Kevin Huber,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Reggie Nelson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Clint Boling,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Rex Burkhead,RB,0,0,0,3,2,10,0,0,0,0,0,0,0,0,
9,127,15,Home,Marvin Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Sean Porter,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,David King,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Nico Johnson,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Dre Kirkpatrick,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Taylor Mays,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Khairi Fortt,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Kevin Greene,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Trey Hopkins,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Emmanuel Lamur,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Darqueze Dennard,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Domata Peko,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Andy Dalton,QB,2,11,0,0,0,0,0,0,0,31,19,233,2,2,
9,127,15,Home,Andrew Whitworth,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Chris Lewis-Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Vontaze Burfict,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Shawn Williams,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Jeremy Hill,RB,24,154,2,1,1,9,0,2,0,0,0,0,0,0,
9,127,15,Home,Tanner Hawkinson,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Mohamed Sanu,WR,1,9,0,8,4,95,1,1,0,0,0,0,0,0,
9,127,15,Home,Andre Smith,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Ryan Hewitt,FB,0,0,0,2,1,7,0,0,0,0,0,0,0,0,
9,127,15,Home,Mike Pollak,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,George Iloka,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Adam Jones,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Robert Geathers,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,A.J. Green,WR,1,-3,0,6,3,44,1,1,1,0,0,0,0,0,
9,127,15,Home,Marquis Flowers,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Greg Little,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,15,Home,Tevin Reese,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Nathan Slaughter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Red Bryant,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Luke Bowanko,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Stephen Morris,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Josh Wells,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Roy Miller,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Mickey Shuler,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Tyson Alualu,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Louis Young,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Tandon Doss,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Marcedes Lewis,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Jacques McClendon,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Dekoda Watson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Dwayne Gratz,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Sen'Derrick Marks,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Brandon Linder,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Will Blackmon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Tommy Streeter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Luke Joeckel,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Matt Daniels,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Tyler Shatley,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Aaron Colvin,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Cecil Shorts III,WR,0,0,0,7,5,40,0,0,0,0,0,0,0,0,
9,127,9,Away,Abry Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Peyton Thompson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Rashaad Reynolds,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Tony Washington,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Henry Josey,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Johnathan Cyprien,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Chris Clemons,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Blake Bortles,QB,4,10,0,0,0,0,0,0,0,33,22,247,2,1,
9,127,9,Away,Nic Jacobs,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Chad Henne,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Jordan Todman,RB,1,9,0,1,1,1,0,0,0,0,0,0,0,0,
9,127,9,Away,Demetrius McCray,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Fendi Onobun,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Cody Booth,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Mike Brown,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Eric Kettani,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Storm Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Paul Posluszny,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Andre Branch,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Bryan Anger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Josh Evans,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,J.T. Thomas III,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Alan Ball,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Carson Tinker,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Jeremy Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Chris Smith,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Marqise Lee,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Jeremiah George,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Clay Harbor,TE,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Austin Pasztor,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Sam Young,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Damian Copeland,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Will Ta'ufo'ou,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Allen Robinson,WR,0,0,0,8,4,35,0,0,0,0,0,0,0,0,
9,127,9,Away,LaRoy Reynolds,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Bradie Ewing,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Ziggy Hood,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Telvin Smith,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,John Lotulelei,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Craig Loston,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Toby Gerhart,RB,3,19,0,4,3,49,0,0,0,0,0,0,0,0,
9,127,9,Away,Tommie Campbell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Ace Sanders,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Denard Robinson,RB,17,94,1,2,2,10,0,1,0,0,0,0,0,0,
9,127,9,Away,Sherrod Martin,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Geno Hayes,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Justin Blackmon,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Michael Flacco,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Allen Hurns,WR,0,0,0,9,7,112,2,2,0,0,0,0,0,0,
9,127,9,Away,Zane Beadles,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Ryan Davis,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,127,9,Away,Josh Scobee,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Chris Kirksey,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Karlos Dansby,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Braxston Cave,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Jacobbi McDaniel,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,L'Damian Washington,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Johnson Bademosi,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Jordan Poyer,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Christian Tupou,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Travis Benjamin,WR,0,0,0,4,2,52,0,0,0,0,0,0,0,0,
9,128,27,Home,Joe Thomas,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Billy Cundiff,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Allen Bradford,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Marlon Moore,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Andrew Hawkins,WR,0,0,0,8,3,34,0,0,0,0,0,0,0,0,
9,128,27,Home,Josh Gordon,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Paul McQuistan,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Karim Barton,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Eric Martin,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Terrance West,RB,15,48,0,1,1,2,1,1,0,0,0,0,0,0,
9,128,27,Home,Jim Leonhard,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Sione Fua,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Jim Dray,TE,0,0,0,2,1,26,0,0,0,0,0,0,0,0,
9,128,27,Home,Gary Barnidge,TE,0,0,0,4,2,16,0,0,0,0,0,0,0,0,
9,128,27,Home,Spencer Lanning,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Buster Skrine,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,128,27,Home,Nick McDonald,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
